附件8,,,,,,,,,,,,
中国电信移动网177H码汇总表（截至2018年第四批.此表仅用于终端配置使用，不作为网络、IT相关配置依据）,,,,,,,,,,,,
省份,城市,城市区号,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
河北,沧州,317,317、327、337,773、779,,053、170-179、239、247-248、327、370-379、407、414-415、447-449、646-647、678-679、696-699,036-039、362-364、597-599、983,,150-159,264-265、267-269、882-887,,
河北,衡水,318,318,719,,408,372、590-594、987,,,,827,
河北,邢台,319,319、329、339,772,,181、190-199、291-300、303、390-399、409、417-419、450-452,030、570-573、595-596、980,,,260-263,,
河北,秦皇岛,335,333-335,715,,267-269、290、326、328、340-343、350-359,373、986,,,254-259,829,
河北,石家庄,311,009、311、321、331,711、718、778,,055-056、110-119、140-144、210-219、230-231、280-287、329、380-389、404、429、440-442、453-459、600-609、648-649、690-694,369、376-392、574-579、981-982,299,900-904,820-829、880-881、889,821,690-691、800-819
山西,太原,351,340-341、343、346、351,,,492、494、510-519、527、534-537、557、561、564、574-575,,,,,,
山西,朔州,349,349,,,490-491、496-499、563,,,,,,
山西,忻州,350,350,,,500-509,,,,,,
山西,大同,352,342、352,,,520-526、528,,,,,,
山西,阳泉,353,353,,,530-533、538-539,,,,,,
山西,长治,355,345、355,,,550-556、558-559,,,,,,999
山西,晋城,356,356,,,560、565-569,,,,,,
山西,临汾,357,347、357,,,570-573、576-578,,,,,,
山西,运城,359,348、359,,,493、495、529、562、579、586、590-599,,,,,,
山西,晋中,354,344、354,,,540-549、587,,,,,,
山西,吕梁,358,358,,,580-585、588-589,,,,,,
内蒙古,呼和浩特,471,471、480-481、488,,,,710-718、733-736、793-798,,,,,074
内蒙古,通辽,475,475,,,,737-738、750-752,,,,,075-076
内蒙古,鄂尔多斯,477,477、485、487、489,,,,719、725-726、739、743-744、770-774,,,,,
内蒙古,阿拉善盟,483,483,,,,745、775、830-831,,,,,077
内蒙古,兴安盟,482,482,,,,776-777、820-822,,,,,070-071
内蒙古,锡林郭勒,479,479,,,,729、778-779、782、790-792、799,,,,,
内蒙古,巴彦淖尔,478,478,,,,727-728、780-781、823-824,,,,,
内蒙古,赤峰,476,476,,,,706-708、746-749、760-762、825-826,,,,,
内蒙古,乌兰察布,474,474,,,,740-742、783-784、827-828,,,,,
内蒙古,呼伦贝尔,470,470,,,,700-702、709、829、832-834,,,,,078-079
内蒙古,包头,472,472、484、486,,,,703-705、720-724、835-837,,,,,
内蒙古,乌海,473,473,,,,730-732、838-839,,,,,072-073
吉林,长春,431,430-431,,,,300-319、340-349,,770-779、789,,,000-009
吉林,吉林,432,432,,,,,,681、687、780、784、786、791-792,,,
吉林,延边,433,433,,,,,,688、783、793-794,,,
吉林,四平,434,434,,,,,,680、785、796,,,
吉林,通化,435,435,,,,,,685、795,,,
吉林,白城,436,436,,,,,,683、788、799,,,
吉林,辽源,437,437,,,,,,682、782、797,,,
吉林,松原,438,438,,,,,,684、689、787、798,,,
吉林,白山,439,439,,,,,,686、781、790,,,
黑龙江,哈尔滨,451,360-361、364、366、451,331,,,510-519、536、560-569,881-882、888,651-659,,886-887,998
黑龙江,齐齐哈尔,452,362、452,332,,,520、524、528,886,,,,060-063
黑龙江,牡丹江,453,453,333,,,530-531、538,885,,,,064-066
黑龙江,佳木斯,454,454,334,,,521、523,883,,,,067-069
黑龙江,绥化,455,455,,,,534、550-552,887,,,,
黑龙江,黑河,456,456,336,,,537,,,,,
黑龙江,大兴安岭,457,457,337,,,539,,,,,
黑龙江,伊春,458,458,,,,522,889,,,,
黑龙江,大庆,459,365、450、459,339,,,525-526、529、535、553-559,884,,,,
黑龙江,七台河,464,363,335,,,533,,,,,
黑龙江,鸡西,467,367,,,,527,880,,,,
黑龙江,鹤岗,468,368,338,,,532,,,,,
黑龙江,双鸭山,469,369,330,,,,,650,,,
