附件12,,,,,,,,,,,,
中国电信移动网133H汇总表（截至2018年第四批.此表仅用于终端配置使用，不作为网络、IT相关配置依据）,,,,,,,,,,,,
省份,城市,城市区号,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339
河北,保定,312,302、312、322、326、332,302、312、322-324、332、520-529、540-544,302、312、322、324,120-129、302、312、322、324,302、308-309、312、322、332,,312,302、312、322、324、332、342、352、354,302、312、322、326、332、362,302、312、322、332、860、862-864
河北,张家口,313,313、333,313、530-534,303、313、323,130-133、303、313、323,313,,313,303、313、333、343,313、333、363,313、324、333
河北,承德,314,314,314、328、338、587-589,314,314、339,314、338-339,,314,314、358,314、364,314、866-869
河北,唐山,315,305、315、324-325、334,305、315、325、329、550-559,305、315、325、329,305、315、325、329,305、315、325、329,,315、320-329、336-339,305、315、325、329、345、355、357、359,305、315、324-325、334,305、315、325
河北,廊坊,316,316、336,306、316、326、336、560-564,306、316、326,306、316、326,306、316、326、336,,316、360-365,306、316、326、336、346、356,316、336、366-367,306、316、326、336
河北,沧州,317,306-307、317、337,307、317、327、337、570-579,307、317、327,307、317、327、336,307、317、327、337,,317、366-369,307、317、323、337、347、353,306-307、317、337,307、317、327、337-339
河北,衡水,318,318、338,308、318、580-586,308、318,308、318,318,,318、330-334,308、318、338、348,318、338、368,308、318、328
河北,邢台,319,309、319、339,309、319、339、590-594,309、319,309、319,319,,319、370-379,309、319、339、349,309、319、339、369,309、319、329
河北,秦皇岛,335,327-328、335,333-335、535-539、565-569,328,328、330-335,328、333-335,,335,327-328、335、344,327-328、335、360、365,320、330、334-335、865
河北,石家庄,311,301、303-304、311、321、323、329、331,301、303-304、311、321、331、510-519、545-549、595-599,301、304、311、321,134-139、301、304、311、321、337-338,301、303-304、311、321、323-324、331,,311、380-389,301、304、311、321、331、334、341、351,301、303-304、311、321、323、329、331、361,301、303-304、311、321、323、331、861
山西,太原,351,340-341、343、346、351,341、343、351,740-741、743、746、751,340-341、343、346、351,,341、343、351,341、343-344、351,,341、343、351,340-341、343、351
山西,朔州,349,349,349,749,349,,349,349,,349,349
山西,忻州,350,350,340、350,750,350,,340、350,350,,340、350,350
山西,大同,352,342、352,342、352,742、752,342、352,,342、352,340、342、352,,342、352,342、352
山西,阳泉,353,353,353,753,353,,353,353,,353,353
山西,长治,355,345、355,345、355,745、755,345、355,,345、355,345、355,,345、355,345、355
山西,晋城,356,356,346、356,756,356,,346、356,346、356,,346、356,346、356
山西,临汾,357,347、357,347、357,747、757,347、357,,347、357,347、357,,347、357,347、357
山西,运城,359,348、359,348、359,748、759,348、359,,348、359,348、359,,348、359,348、359
山西,晋中,354,344、354,344、354,744、754,344、354,,344、354,354,,344、354,344、354
山西,吕梁,358,358,358,758,358,,358,358,,358,358
内蒙古,呼和浩特,471,471,471、487-489,710-712,710-712,710-716,471、487-489,,,471、487-489,471、489
内蒙古,通辽,475,475,035-037、475,704-705,704-705,705,475,,,475,475
内蒙古,鄂尔多斯,477,477,030-034、477,706-707,706-707,706,477,,,477、480,477
内蒙古,阿拉善盟,483,,,713,,,483,,,483,
内蒙古,兴安盟,482,,482,702,702,,482,,,482,482
内蒙古,锡林郭勒,479,479,479,709,709,,479,,,479,479
内蒙古,巴彦淖尔,478,478,478,708,700-701、703、708,,478,,,478,478、483、485-487
内蒙古,赤峰,476,476,038-039、476,715-716,715-716,,476、484-485,,,476、481,476、484
内蒙古,乌兰察布,474,474,474,714,713-714,,474,,,474,474、488
内蒙古,呼伦贝尔,470,470,470、480-481、483,700-701,,700-704,470、480-481,,,470,470、480-481
内蒙古,包头,472,472,472、484-486,717-719,717-719,707-709、717-719,472、486,,,472、484-486,472
内蒙古,乌海,473,473,473,703,,,473,,,473,473
吉林,长春,431,430-433、439,430-431、439,140-141、154、158、430-431、446-447,154、158、164-169、174-177,140-149、157-159,150、154、310-311、314、319-320、324、326-327、329、430-431,430-431、446-448、450-451、454、460-461、463-464、468-469,,430-431、447-449,430-431、447-449
吉林,吉林,432,440-442、444,432、436-437,142、150、432、440-442、444,150、160-162、170-172,150-151、154,151、312、322、328、432,432、440-442、444、452、459、462,,432、440-442,432、440-442
吉林,延边,433,443、446-448,433、438,144、151、433、443、448,148、151、163,152-153,157、313、325、433,433、443、466,,433、443,433、443
吉林,四平,434,434-435,434,143、155、434,155、173,,158、316、434,434、455、458,,434、444,434、444
吉林,通化,435,445,435,145、153、435、445,144-147、153、179,156,153、315、435,435、445、456,,435、445,435、445
吉林,白城,436,436,,146、157、436,140-141、157,,152、323、436,436、457,,436、446,436、446
吉林,辽源,437,437,,147、156、437,142-143、156,,156、318、437,437、465,,437,437
吉林,松原,438,438,,148、152、438,152、178,155,155、317、321、438,438、453、467,,438,438
吉林,白山,439,449,,149、159、439、449,149、159,,159、439,439、449,,439,439
黑龙江,哈尔滨,451,360-361、364-366、450-451、460-461、463-466、480-481、484,360-369、450-451、460-461,930-931、940-941、951,930-931、940-941、951,930-931、940-941、951,100-101、110-111、120-121、127-128、130-131、140-141、160-161、168、170-171、178、180-181、188、190-191、198、250-251、450-451、951、970-972、984-987、998-999,,,450-451、460-461、465-466,450-451、460-461
黑龙江,齐齐哈尔,452,362、452、462、482,452、462、465-466,942、952,942、952,942、952,102、112、122、132、142、162、172、182、192、252、452、952、957、973-975,,,452、462,452、462
黑龙江,牡丹江,453,363、453、483,453、463,943、953,943、953,943、953,103、113、123、133、143、163、173、183、253、453、953、956、968-969、988,,,453、463,453
黑龙江,佳木斯,454,368、454,454,944、954-955,944、954-955,944、954-955,134、144、164-166、176、186、254、454、954-955、963-964、976,,,454,454、457
黑龙江,绥化,455,455、485,455,935、945,935、945,935、945,115、125、135、145、255、455、991-992,,,455,455
黑龙江,黑河,456,456,456,936、946,936、946,936、946,136、146、256、456、993-994,,,456,456
黑龙江,大兴安岭,457,457,457,937,937,937,137、147、257、457、962、990,,,457,
黑龙江,伊春,458,458,458,938、948,938、948,938,108、138、148、258、458、966-967,,,458,458
黑龙江,大庆,459,369、459、469、486、489,459,939、947、949-950、959,939、947、949-950、959,939、947、949-950、959,109、118-119、129、139、149、169、174-175、179、184-185、189、199、259、459、950、959-961、980-983,,,459,459、463-466
黑龙江,七台河,464,467,464,932,932,932,114、124、126、979,,,464,
黑龙江,鸡西,467,367、487,467,956-957,956-957,956-957,107、117、167、177、187、197、989、995-996,,,467,467
黑龙江,鹤岗,468,468,468,958,958,948、958,193-196、958、977、997,,,468,468
黑龙江,双鸭山,469,488,469,933-934,933-934,933-934,104-106、116、965、978,,,469,469
